Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-20 12:47:00-04:00,39.15999984741211,39.209999084472656,39.15999984741211,39.19380187988281,1824,0.0,0.0,0.0
2025-08-20 12:48:00-04:00,39.19499969482422,39.290000915527344,39.189998626708984,39.290000915527344,9942,0.0,0.0,0.0
2025-08-20 12:49:00-04:00,39.29999923706055,39.29999923706055,39.25,39.2963981628418,13659,0.0,0.0,0.0
2025-08-20 12:50:00-04:00,39.27000045776367,39.33000183105469,39.2599983215332,39.31999969482422,9039,0.0,0.0,0.0
2025-08-20 12:51:00-04:00,39.29999923706055,39.31999969482422,39.29999923706055,39.310001373291016,4803,0.0,0.0,0.0
2025-08-20 12:52:00-04:00,39.279998779296875,39.349998474121094,39.25,39.349998474121094,16545,0.0,0.0,0.0
2025-08-20 12:53:00-04:00,39.33000183105469,39.33420181274414,39.29999923706055,39.30699920654297,14783,0.0,0.0,0.0
2025-08-20 12:54:00-04:00,39.30540084838867,39.33000183105469,39.2400016784668,39.2599983215332,9740,0.0,0.0,0.0
2025-08-20 12:55:00-04:00,39.27000045776367,39.36000061035156,39.27000045776367,39.349998474121094,9782,0.0,0.0,0.0
2025-08-20 12:56:00-04:00,39.339900970458984,39.380001068115234,39.325401306152344,39.380001068115234,12370,0.0,0.0,0.0
2025-08-20 12:57:00-04:00,39.380001068115234,39.40999984741211,39.36000061035156,39.36000061035156,9683,0.0,0.0,0.0
2025-08-20 12:58:00-04:00,39.380001068115234,39.439998626708984,39.380001068115234,39.439998626708984,5757,0.0,0.0,0.0
2025-08-20 12:59:00-04:00,39.439998626708984,39.45000076293945,39.349998474121094,39.349998474121094,13812,0.0,0.0,0.0
2025-08-20 13:00:00-04:00,39.36000061035156,39.400001525878906,39.310001373291016,39.31999969482422,6855,0.0,0.0,0.0
2025-08-20 13:01:00-04:00,39.29999923706055,39.310001373291016,39.29999923706055,39.29999923706055,3222,0.0,0.0,0.0
2025-08-20 13:02:00-04:00,39.290000915527344,39.29999923706055,39.220001220703125,39.220001220703125,15217,0.0,0.0,0.0
2025-08-20 13:03:00-04:00,39.2400016784668,39.2400016784668,39.20000076293945,39.21030044555664,4120,0.0,0.0,0.0
2025-08-20 13:04:00-04:00,39.20000076293945,39.220001220703125,39.16999816894531,39.20000076293945,15555,0.0,0.0,0.0
2025-08-20 13:05:00-04:00,39.209999084472656,39.25,39.189998626708984,39.209999084472656,5958,0.0,0.0,0.0
2025-08-20 13:06:00-04:00,39.220001220703125,39.2599983215332,39.209999084472656,39.220001220703125,2217,0.0,0.0,0.0
2025-08-20 13:07:00-04:00,39.2400016784668,39.2400016784668,39.189998626708984,39.20000076293945,1439,0.0,0.0,0.0
2025-08-20 13:08:00-04:00,39.209999084472656,39.22999954223633,39.099998474121094,39.099998474121094,7166,0.0,0.0,0.0
2025-08-20 13:09:00-04:00,39.099998474121094,39.13999938964844,39.099998474121094,39.119998931884766,6287,0.0,0.0,0.0
2025-08-20 13:10:00-04:00,39.119998931884766,39.185001373291016,39.119998931884766,39.16999816894531,39151,0.0,0.0,0.0
2025-08-20 13:11:00-04:00,39.18000030517578,39.18000030517578,39.13999938964844,39.154239654541016,18567,0.0,0.0,0.0
2025-08-20 13:12:00-04:00,39.18000030517578,39.2234992980957,39.18000030517578,39.2234992980957,7325,0.0,0.0,0.0
2025-08-20 13:13:00-04:00,39.22999954223633,39.30500030517578,39.18000030517578,39.30009841918945,12193,0.0,0.0,0.0
2025-08-20 13:14:00-04:00,39.27000045776367,39.310001373291016,39.2599983215332,39.27629852294922,6524,0.0,0.0,0.0
2025-08-20 13:15:00-04:00,39.29999923706055,39.315799713134766,39.279998779296875,39.279998779296875,6244,0.0,0.0,0.0
2025-08-20 13:16:00-04:00,39.25,39.27000045776367,39.22999954223633,39.22999954223633,2169,0.0,0.0,0.0
2025-08-20 13:17:00-04:00,39.25,39.40999984741211,39.25,39.40999984741211,11290,0.0,0.0,0.0
2025-08-20 13:18:00-04:00,39.38999938964844,39.38999938964844,39.27000045776367,39.275001525878906,19391,0.0,0.0,0.0
2025-08-20 13:19:00-04:00,39.27000045776367,39.279998779296875,39.2400016784668,39.2400016784668,6562,0.0,0.0,0.0
2025-08-20 13:20:00-04:00,39.2400016784668,39.2400016784668,39.18000030517578,39.18000030517578,14000,0.0,0.0,0.0
2025-08-20 13:21:00-04:00,39.187198638916016,39.20000076293945,39.16999816894531,39.20000076293945,6012,0.0,0.0,0.0
2025-08-20 13:22:00-04:00,39.19459915161133,39.2599983215332,39.189998626708984,39.2400016784668,9099,0.0,0.0,0.0
2025-08-20 13:23:00-04:00,39.24810028076172,39.400001525878906,39.24810028076172,39.400001525878906,12620,0.0,0.0,0.0
2025-08-20 13:24:00-04:00,39.38999938964844,39.400001525878906,39.369998931884766,39.380001068115234,21286,0.0,0.0,0.0
2025-08-20 13:25:00-04:00,39.38999938964844,39.43000030517578,39.369998931884766,39.380001068115234,5570,0.0,0.0,0.0
2025-08-20 13:26:00-04:00,39.38999938964844,39.40999984741211,39.36000061035156,39.369998931884766,10013,0.0,0.0,0.0
2025-08-20 13:27:00-04:00,39.369998931884766,39.40999984741211,39.369998931884766,39.400001525878906,6578,0.0,0.0,0.0
2025-08-20 13:28:00-04:00,39.40999984741211,39.40999984741211,39.29999923706055,39.31999969482422,9290,0.0,0.0,0.0
2025-08-20 13:29:00-04:00,39.34000015258789,39.349998474121094,39.310001373291016,39.334999084472656,6035,0.0,0.0,0.0
2025-08-20 13:30:00-04:00,39.33000183105469,39.33000183105469,39.2400016784668,39.2484245300293,11204,0.0,0.0,0.0
2025-08-20 13:31:00-04:00,39.244998931884766,39.244998931884766,39.220001220703125,39.224998474121094,9711,0.0,0.0,0.0
2025-08-20 13:32:00-04:00,39.209999084472656,39.2400016784668,39.16999816894531,39.16999816894531,6474,0.0,0.0,0.0
2025-08-20 13:33:00-04:00,39.16999816894531,39.189998626708984,39.130001068115234,39.1349983215332,13480,0.0,0.0,0.0
2025-08-20 13:34:00-04:00,39.130001068115234,39.15999984741211,39.099998474121094,39.11000061035156,13214,0.0,0.0,0.0
2025-08-20 13:35:00-04:00,39.119998931884766,39.152801513671875,39.09000015258789,39.09349822998047,24369,0.0,0.0,0.0
2025-08-20 13:36:00-04:00,39.09000015258789,39.150001525878906,39.08000183105469,39.11349868774414,9585,0.0,0.0,0.0
2025-08-20 13:37:00-04:00,39.11000061035156,39.16999816894531,39.11000061035156,39.130001068115234,34547,0.0,0.0,0.0
2025-08-20 13:38:00-04:00,39.130001068115234,39.16999816894531,39.10499954223633,39.11000061035156,11264,0.0,0.0,0.0
2025-08-20 13:39:00-04:00,39.11000061035156,39.11000061035156,39.09000015258789,39.09000015258789,10192,0.0,0.0,0.0
2025-08-20 13:40:00-04:00,39.1150016784668,39.119998931884766,39.060001373291016,39.11000061035156,14508,0.0,0.0,0.0
2025-08-20 13:41:00-04:00,39.10499954223633,39.10499954223633,39.064998626708984,39.09000015258789,8182,0.0,0.0,0.0
2025-08-20 13:42:00-04:00,39.08000183105469,39.11000061035156,39.06999969482422,39.099998474121094,7858,0.0,0.0,0.0
2025-08-20 13:43:00-04:00,39.09000015258789,39.09000015258789,39.06999969482422,39.09000015258789,2934,0.0,0.0,0.0
2025-08-20 13:44:00-04:00,39.125,39.130001068115234,39.099998474121094,39.11000061035156,9276,0.0,0.0,0.0
2025-08-20 13:45:00-04:00,39.099998474121094,39.099998474121094,39.00130081176758,39.02000045776367,18772,0.0,0.0,0.0
2025-08-20 13:46:00-04:00,39.02000045776367,39.040000915527344,38.9900016784668,38.994998931884766,15389,0.0,0.0,0.0
2025-08-20 13:47:00-04:00,38.9900016784668,39.01639938354492,38.9900016784668,39.0,10625,0.0,0.0,0.0
2025-08-20 13:48:00-04:00,38.9900016784668,39.02000045776367,38.91999816894531,39.02000045776367,38183,0.0,0.0,0.0
2025-08-20 13:49:00-04:00,39.025001525878906,39.040000915527344,38.987300872802734,39.0099983215332,6654,0.0,0.0,0.0
2025-08-20 13:50:00-04:00,39.02000045776367,39.040000915527344,38.97999954223633,39.0099983215332,55751,0.0,0.0,0.0
2025-08-20 13:51:00-04:00,38.97999954223633,39.08000183105469,38.974998474121094,39.08000183105469,17548,0.0,0.0,0.0
2025-08-20 13:52:00-04:00,39.099998474121094,39.119998931884766,39.064998626708984,39.06999969482422,7149,0.0,0.0,0.0
2025-08-20 13:53:00-04:00,39.06999969482422,39.09000015258789,39.0099983215332,39.02000045776367,6986,0.0,0.0,0.0
2025-08-20 13:54:00-04:00,39.025001525878906,39.095699310302734,39.025001525878906,39.095699310302734,15697,0.0,0.0,0.0
2025-08-20 13:55:00-04:00,39.11000061035156,39.20000076293945,39.099998474121094,39.189998626708984,16713,0.0,0.0,0.0
2025-08-20 13:56:00-04:00,39.17499923706055,39.220001220703125,39.17499923706055,39.220001220703125,6354,0.0,0.0,0.0
2025-08-20 13:57:00-04:00,39.220001220703125,39.24689865112305,39.20000076293945,39.20000076293945,5454,0.0,0.0,0.0
2025-08-20 13:58:00-04:00,39.221500396728516,39.279998779296875,39.20500183105469,39.244998931884766,169456,0.0,0.0,0.0
2025-08-20 13:59:00-04:00,39.244998931884766,39.290000915527344,39.244998931884766,39.2599983215332,21044,0.0,0.0,0.0
2025-08-20 14:00:00-04:00,39.28499984741211,39.30500030517578,39.209999084472656,39.30500030517578,6165,0.0,0.0,0.0
2025-08-20 14:01:00-04:00,39.33000183105469,39.40700149536133,39.310001373291016,39.40700149536133,6901,0.0,0.0,0.0
2025-08-20 14:02:00-04:00,39.41579818725586,39.59000015258789,39.38999938964844,39.560001373291016,29341,0.0,0.0,0.0
2025-08-20 14:03:00-04:00,39.540000915527344,39.59000015258789,39.46969985961914,39.47999954223633,31589,0.0,0.0,0.0
2025-08-20 14:04:00-04:00,39.46500015258789,39.4900016784668,39.380001068115234,39.470001220703125,22975,0.0,0.0,0.0
2025-08-20 14:05:00-04:00,39.459999084472656,39.5099983215332,39.439998626708984,39.50920104980469,16829,0.0,0.0,0.0
2025-08-20 14:06:00-04:00,39.5099983215332,39.5442008972168,39.47999954223633,39.47999954223633,13100,0.0,0.0,0.0
2025-08-20 14:07:00-04:00,39.47999954223633,39.54999923706055,39.470001220703125,39.51490020751953,9133,0.0,0.0,0.0
2025-08-20 14:08:00-04:00,39.52000045776367,39.52000045776367,39.45000076293945,39.5,5877,0.0,0.0,0.0
2025-08-20 14:09:00-04:00,39.4901008605957,39.5099983215332,39.4296989440918,39.4296989440918,5066,0.0,0.0,0.0
2025-08-20 14:10:00-04:00,39.41999816894531,39.47999954223633,39.400001525878906,39.45000076293945,9510,0.0,0.0,0.0
2025-08-20 14:11:00-04:00,39.400001525878906,39.53900146484375,39.400001525878906,39.53900146484375,15668,0.0,0.0,0.0
2025-08-20 14:12:00-04:00,39.540000915527344,39.540000915527344,39.500099182128906,39.52000045776367,8951,0.0,0.0,0.0
2025-08-20 14:13:00-04:00,39.529998779296875,39.61000061035156,39.52000045776367,39.52000045776367,21816,0.0,0.0,0.0
2025-08-20 14:14:00-04:00,39.5099983215332,39.540000915527344,39.5099983215332,39.540000915527344,3563,0.0,0.0,0.0
2025-08-20 14:15:00-04:00,39.529998779296875,39.63999938964844,39.529998779296875,39.6348991394043,27455,0.0,0.0,0.0
2025-08-20 14:16:00-04:00,39.6349983215332,39.650001525878906,39.58000183105469,39.58000183105469,8309,0.0,0.0,0.0
2025-08-20 14:17:00-04:00,39.55730056762695,39.6349983215332,39.54999923706055,39.58000183105469,23441,0.0,0.0,0.0
2025-08-20 14:18:00-04:00,39.59000015258789,39.63999938964844,39.560001373291016,39.630001068115234,10877,0.0,0.0,0.0
2025-08-20 14:19:00-04:00,39.630001068115234,39.66999816894531,39.630001068115234,39.650001525878906,4083,0.0,0.0,0.0
2025-08-20 14:20:00-04:00,39.570098876953125,39.6150016784668,39.54999923706055,39.599998474121094,31638,0.0,0.0,0.0
2025-08-20 14:21:00-04:00,39.599998474121094,39.630001068115234,39.560001373291016,39.630001068115234,8037,0.0,0.0,0.0
2025-08-20 14:22:00-04:00,39.63880157470703,39.709999084472656,39.63880157470703,39.66999816894531,18812,0.0,0.0,0.0
2025-08-20 14:23:00-04:00,39.630001068115234,39.630001068115234,39.4900016784668,39.4900016784668,15436,0.0,0.0,0.0
2025-08-20 14:24:00-04:00,39.4900016784668,39.540000915527344,39.4900016784668,39.529998779296875,2982,0.0,0.0,0.0
2025-08-20 14:25:00-04:00,39.52000045776367,39.56999969482422,39.43000030517578,39.439998626708984,21184,0.0,0.0,0.0
2025-08-20 14:26:00-04:00,39.43009948730469,39.470001220703125,39.40999984741211,39.4275016784668,15934,0.0,0.0,0.0
2025-08-20 14:27:00-04:00,39.41120147705078,39.470001220703125,39.400001525878906,39.45000076293945,15196,0.0,0.0,0.0
2025-08-20 14:28:00-04:00,39.45000076293945,39.529998779296875,39.45000076293945,39.5099983215332,5702,0.0,0.0,0.0
2025-08-20 14:29:00-04:00,39.5,39.529998779296875,39.47999954223633,39.5,5909,0.0,0.0,0.0
2025-08-20 14:30:00-04:00,39.470001220703125,39.474998474121094,39.40999984741211,39.470001220703125,6470,0.0,0.0,0.0
2025-08-20 14:31:00-04:00,39.45000076293945,39.470001220703125,39.43000030517578,39.45000076293945,8753,0.0,0.0,0.0
2025-08-20 14:32:00-04:00,39.439998626708984,39.45000076293945,39.38999938964844,39.439998626708984,11004,0.0,0.0,0.0
2025-08-20 14:33:00-04:00,39.439998626708984,39.45000076293945,39.32500076293945,39.32500076293945,6525,0.0,0.0,0.0
2025-08-20 14:34:00-04:00,39.31340026855469,39.31999969482422,39.290000915527344,39.31999969482422,18317,0.0,0.0,0.0
2025-08-20 14:35:00-04:00,39.29999923706055,39.349998474121094,39.29999923706055,39.33000183105469,3978,0.0,0.0,0.0
2025-08-20 14:36:00-04:00,39.310001373291016,39.310001373291016,39.189998626708984,39.189998626708984,12921,0.0,0.0,0.0
2025-08-20 14:37:00-04:00,39.20000076293945,39.23030090332031,39.20000076293945,39.20500183105469,13273,0.0,0.0,0.0
2025-08-20 14:38:00-04:00,39.20000076293945,39.25,39.20000076293945,39.220001220703125,3298,0.0,0.0,0.0
2025-08-20 14:39:00-04:00,39.220001220703125,39.220001220703125,39.18000030517578,39.18000030517578,4489,0.0,0.0,0.0
2025-08-20 14:40:00-04:00,39.16999816894531,39.2400016784668,39.15999984741211,39.2400016784668,14902,0.0,0.0,0.0
2025-08-20 14:41:00-04:00,39.2400016784668,39.2400016784668,39.185001373291016,39.190101623535156,5775,0.0,0.0,0.0
2025-08-20 14:42:00-04:00,39.18090057373047,39.209999084472656,39.18000030517578,39.18000030517578,5499,0.0,0.0,0.0
2025-08-20 14:43:00-04:00,39.15999984741211,39.18000030517578,39.130001068115234,39.14500045776367,13376,0.0,0.0,0.0
2025-08-20 14:44:00-04:00,39.119998931884766,39.189998626708984,39.119998931884766,39.189998626708984,7149,0.0,0.0,0.0
2025-08-20 14:45:00-04:00,39.18000030517578,39.185001373291016,39.13999938964844,39.18080139160156,11283,0.0,0.0,0.0
2025-08-20 14:46:00-04:00,39.18000030517578,39.20000076293945,39.11000061035156,39.130001068115234,8132,0.0,0.0,0.0
2025-08-20 14:47:00-04:00,39.13999938964844,39.13999938964844,39.09000015258789,39.09000015258789,7054,0.0,0.0,0.0
2025-08-20 14:48:00-04:00,39.119998931884766,39.130001068115234,39.08000183105469,39.09080123901367,3323,0.0,0.0,0.0
2025-08-20 14:49:00-04:00,39.099998474121094,39.13999938964844,39.099998474121094,39.13750076293945,4554,0.0,0.0,0.0
2025-08-20 14:50:00-04:00,39.13999938964844,39.189998626708984,39.130001068115234,39.150001525878906,12419,0.0,0.0,0.0
2025-08-20 14:51:00-04:00,39.130001068115234,39.130001068115234,39.09000015258789,39.09000015258789,19248,0.0,0.0,0.0
2025-08-20 14:52:00-04:00,39.09000015258789,39.13999938964844,39.09000015258789,39.13999938964844,7418,0.0,0.0,0.0
2025-08-20 14:53:00-04:00,39.13999938964844,39.14500045776367,39.11000061035156,39.13010025024414,6538,0.0,0.0,0.0
2025-08-20 14:54:00-04:00,39.13999938964844,39.189998626708984,39.13880157470703,39.150001525878906,24183,0.0,0.0,0.0
2025-08-20 14:55:00-04:00,39.14099884033203,39.14099884033203,39.099998474121094,39.13999938964844,14279,0.0,0.0,0.0
2025-08-20 14:56:00-04:00,39.130001068115234,39.15999984741211,39.12929916381836,39.150001525878906,20030,0.0,0.0,0.0
2025-08-20 14:57:00-04:00,39.150001525878906,39.189998626708984,39.13999938964844,39.15999984741211,40111,0.0,0.0,0.0
2025-08-20 14:58:00-04:00,39.150001525878906,39.16999816894531,39.13999938964844,39.13999938964844,4168,0.0,0.0,0.0
2025-08-20 14:59:00-04:00,39.1349983215332,39.18000030517578,39.130001068115234,39.16999816894531,8360,0.0,0.0,0.0
2025-08-20 15:00:00-04:00,39.150001525878906,39.150001525878906,39.09000015258789,39.099998474121094,4786,0.0,0.0,0.0
2025-08-20 15:01:00-04:00,39.11000061035156,39.130001068115234,39.09000015258789,39.09000015258789,4955,0.0,0.0,0.0
2025-08-20 15:02:00-04:00,39.11000061035156,39.130001068115234,39.09000015258789,39.09000015258789,4193,0.0,0.0,0.0
2025-08-20 15:03:00-04:00,39.099998474121094,39.099998474121094,39.029998779296875,39.040000915527344,17556,0.0,0.0,0.0
2025-08-20 15:04:00-04:00,39.040000915527344,39.060001373291016,39.029998779296875,39.040000915527344,5749,0.0,0.0,0.0
2025-08-20 15:05:00-04:00,39.032501220703125,39.04999923706055,39.02000045776367,39.02000045776367,12677,0.0,0.0,0.0
2025-08-20 15:06:00-04:00,39.025001525878906,39.040000915527344,39.0,39.005001068115234,13628,0.0,0.0,0.0
2025-08-20 15:07:00-04:00,39.0099983215332,39.040000915527344,39.0099983215332,39.040000915527344,3384,0.0,0.0,0.0
2025-08-20 15:08:00-04:00,39.029998779296875,39.029998779296875,39.01279830932617,39.029998779296875,4241,0.0,0.0,0.0
2025-08-20 15:09:00-04:00,39.0099983215332,39.02000045776367,38.9900016784668,38.9900016784668,8687,0.0,0.0,0.0
2025-08-20 15:10:00-04:00,39.0099983215332,39.02000045776367,38.959999084472656,38.96500015258789,29892,0.0,0.0,0.0
2025-08-20 15:11:00-04:00,38.959999084472656,38.959999084472656,38.904998779296875,38.90999984741211,13762,0.0,0.0,0.0
2025-08-20 15:13:00-04:00,38.8650016784668,38.88180160522461,38.86000061035156,38.880001068115234,50765,0.0,0.0,0.0
2025-08-20 15:14:00-04:00,38.869998931884766,38.89500045776367,38.85499954223633,38.8650016784668,6259,0.0,0.0,0.0
2025-08-20 15:15:00-04:00,38.8650016784668,38.8650016784668,38.790000915527344,38.79999923706055,45195,0.0,0.0,0.0
2025-08-20 15:16:00-04:00,38.79999923706055,38.878501892089844,38.79999923706055,38.86000061035156,11324,0.0,0.0,0.0
2025-08-20 15:17:00-04:00,38.869998931884766,38.870601654052734,38.83000183105469,38.83000183105469,6191,0.0,0.0,0.0
2025-08-20 15:18:00-04:00,38.82500076293945,38.83000183105469,38.790000915527344,38.79999923706055,17910,0.0,0.0,0.0
2025-08-20 15:19:00-04:00,38.810001373291016,38.81100082397461,38.790000915527344,38.810001373291016,9319,0.0,0.0,0.0
2025-08-20 15:20:00-04:00,38.80580139160156,38.829898834228516,38.77000045776367,38.79999923706055,32813,0.0,0.0,0.0
2025-08-20 15:21:00-04:00,38.810001373291016,38.81999969482422,38.790000915527344,38.790000915527344,4433,0.0,0.0,0.0
2025-08-20 15:22:00-04:00,38.790000915527344,38.79999923706055,38.78879928588867,38.79999923706055,4551,0.0,0.0,0.0
2025-08-20 15:23:00-04:00,38.79999923706055,38.79999923706055,38.7400016784668,38.790000915527344,44296,0.0,0.0,0.0
2025-08-20 15:24:00-04:00,38.78120040893555,38.78879928588867,38.77000045776367,38.779998779296875,13942,0.0,0.0,0.0
2025-08-20 15:25:00-04:00,38.779998779296875,38.81999969482422,38.779998779296875,38.79999923706055,19694,0.0,0.0,0.0
2025-08-20 15:26:00-04:00,38.810001373291016,38.875,38.79990005493164,38.86000061035156,18986,0.0,0.0,0.0
2025-08-20 15:27:00-04:00,38.86000061035156,38.880001068115234,38.86000061035156,38.869998931884766,15337,0.0,0.0,0.0
2025-08-20 15:28:00-04:00,38.869998931884766,38.900001525878906,38.85219955444336,38.869998931884766,45230,0.0,0.0,0.0
2025-08-20 15:29:00-04:00,38.869998931884766,38.88010025024414,38.86000061035156,38.88010025024414,10515,0.0,0.0,0.0
2025-08-20 15:30:00-04:00,38.88999938964844,38.91999816894531,38.880001068115234,38.91999816894531,23230,0.0,0.0,0.0
2025-08-20 15:31:00-04:00,38.904998779296875,38.904998779296875,38.779998779296875,38.78990173339844,11272,0.0,0.0,0.0
2025-08-20 15:32:00-04:00,38.790000915527344,38.79999923706055,38.77000045776367,38.775001525878906,8067,0.0,0.0,0.0
2025-08-20 15:33:00-04:00,38.775001525878906,38.779998779296875,38.689998626708984,38.709999084472656,14095,0.0,0.0,0.0
2025-08-20 15:34:00-04:00,38.72999954223633,38.73360061645508,38.69129943847656,38.70000076293945,20847,0.0,0.0,0.0
2025-08-20 15:35:00-04:00,38.70000076293945,38.709999084472656,38.654998779296875,38.66999816894531,25040,0.0,0.0,0.0
2025-08-20 15:36:00-04:00,38.66999816894531,38.689998626708984,38.665000915527344,38.689998626708984,7507,0.0,0.0,0.0
2025-08-20 15:37:00-04:00,38.689998626708984,38.70500183105469,38.68000030517578,38.685001373291016,10080,0.0,0.0,0.0
2025-08-20 15:38:00-04:00,38.689998626708984,38.72999954223633,38.684200286865234,38.684200286865234,9235,0.0,0.0,0.0
2025-08-20 15:39:00-04:00,38.689998626708984,38.720001220703125,38.68000030517578,38.709999084472656,15066,0.0,0.0,0.0
2025-08-20 15:40:00-04:00,38.70500183105469,38.709999084472656,38.65999984741211,38.66999816894531,28853,0.0,0.0,0.0
2025-08-20 15:41:00-04:00,38.65999984741211,38.709999084472656,38.65999984741211,38.70909881591797,4478,0.0,0.0,0.0
2025-08-20 15:42:00-04:00,38.689998626708984,38.69499969482422,38.67649841308594,38.679901123046875,3269,0.0,0.0,0.0
2025-08-20 15:43:00-04:00,38.65999984741211,38.65999984741211,38.60499954223633,38.61000061035156,13493,0.0,0.0,0.0
2025-08-20 15:44:00-04:00,38.6150016784668,38.619998931884766,38.560001373291016,38.575401306152344,11136,0.0,0.0,0.0
2025-08-20 15:45:00-04:00,38.56999969482422,38.56999969482422,38.54999923706055,38.564998626708984,39749,0.0,0.0,0.0
2025-08-20 15:46:00-04:00,38.564998626708984,38.599998474121094,38.55500030517578,38.59000015258789,22230,0.0,0.0,0.0
2025-08-20 15:47:00-04:00,38.59000015258789,38.625,38.584999084472656,38.61360168457031,9445,0.0,0.0,0.0
2025-08-20 15:48:00-04:00,38.6150016784668,38.6150016784668,38.58000183105469,38.58000183105469,5246,0.0,0.0,0.0
2025-08-20 15:49:00-04:00,38.58000183105469,38.58720016479492,38.564998626708984,38.57500076293945,31218,0.0,0.0,0.0
2025-08-20 15:50:00-04:00,38.58000183105469,38.65999984741211,38.54999923706055,38.61880111694336,50971,0.0,0.0,0.0
2025-08-20 15:51:00-04:00,38.61000061035156,38.619998931884766,38.59000015258789,38.599998474121094,9977,0.0,0.0,0.0
2025-08-20 15:52:00-04:00,38.60499954223633,38.619998931884766,38.589900970458984,38.59000015258789,10600,0.0,0.0,0.0
2025-08-20 15:53:00-04:00,38.58000183105469,38.58879852294922,38.51499938964844,38.51499938964844,25639,0.0,0.0,0.0
2025-08-20 15:54:00-04:00,38.5099983215332,38.59000015258789,38.494998931884766,38.560001373291016,39712,0.0,0.0,0.0
2025-08-20 15:55:00-04:00,38.560001373291016,38.60499954223633,38.529998779296875,38.60499954223633,29536,0.0,0.0,0.0
2025-08-20 15:56:00-04:00,38.60499954223633,38.689998626708984,38.59000015258789,38.689998626708984,35553,0.0,0.0,0.0
2025-08-20 15:57:00-04:00,38.685001373291016,38.689998626708984,38.630001068115234,38.650001525878906,41907,0.0,0.0,0.0
2025-08-20 15:58:00-04:00,38.65879821777344,38.689998626708984,38.654998779296875,38.68989944458008,23804,0.0,0.0,0.0
2025-08-20 15:59:00-04:00,38.685001373291016,38.7151985168457,38.630001068115234,38.650001525878906,79852,0.0,0.0,0.0
2025-08-21 09:30:00-04:00,39.13999938964844,39.41999816894531,39.11000061035156,39.41999816894531,232146,0.0,0.0,0.0
2025-08-21 09:31:00-04:00,39.415000915527344,39.4900016784668,39.23040008544922,39.4900016784668,43055,0.0,0.0,0.0
2025-08-21 09:32:00-04:00,39.47999954223633,39.48619842529297,39.20000076293945,39.20000076293945,36319,0.0,0.0,0.0
2025-08-21 09:33:00-04:00,39.20000076293945,39.279998779296875,39.119998931884766,39.119998931884766,16060,0.0,0.0,0.0
2025-08-21 09:34:00-04:00,39.099998474121094,39.29999923706055,39.099998474121094,39.29029846191406,8678,0.0,0.0,0.0
2025-08-21 09:35:00-04:00,39.29999923706055,39.33000183105469,39.209999084472656,39.25,17608,0.0,0.0,0.0
2025-08-21 09:36:00-04:00,39.29999923706055,39.33000183105469,39.25,39.30500030517578,10387,0.0,0.0,0.0
2025-08-21 09:37:00-04:00,39.279998779296875,39.310001373291016,39.220001220703125,39.26499938964844,29985,0.0,0.0,0.0
2025-08-21 09:38:00-04:00,39.2599983215332,39.279998779296875,39.2400016784668,39.2599983215332,14245,0.0,0.0,0.0
2025-08-21 09:39:00-04:00,39.266300201416016,39.29999923706055,39.25,39.2599983215332,7248,0.0,0.0,0.0
2025-08-21 09:40:00-04:00,39.290000915527344,39.43000030517578,39.290000915527344,39.400001525878906,62969,0.0,0.0,0.0
2025-08-21 09:41:00-04:00,39.415000915527344,39.5099983215332,39.34000015258789,39.349998474121094,96227,0.0,0.0,0.0
2025-08-21 09:42:00-04:00,39.34000015258789,39.470001220703125,39.34000015258789,39.400001525878906,19379,0.0,0.0,0.0
2025-08-21 09:43:00-04:00,39.40999984741211,39.45000076293945,39.33000183105469,39.345001220703125,10494,0.0,0.0,0.0
2025-08-21 09:44:00-04:00,39.3650016784668,39.45000076293945,39.34000015258789,39.41999816894531,9370,0.0,0.0,0.0
2025-08-21 09:45:00-04:00,39.40999984741211,39.790000915527344,39.400001525878906,39.68000030517578,55458,0.0,0.0,0.0
2025-08-21 09:46:00-04:00,39.709999084472656,39.810001373291016,39.68000030517578,39.73500061035156,37355,0.0,0.0,0.0
2025-08-21 09:47:00-04:00,39.75379943847656,39.75400161743164,39.529998779296875,39.529998779296875,40588,0.0,0.0,0.0
2025-08-21 09:48:00-04:00,39.5099983215332,39.52000045776367,39.43000030517578,39.4900016784668,26688,0.0,0.0,0.0
2025-08-21 09:49:00-04:00,39.5099983215332,39.531700134277344,39.31999969482422,39.349998474121094,224617,0.0,0.0,0.0
2025-08-21 09:50:00-04:00,39.36000061035156,39.5,39.36000061035156,39.459999084472656,44349,0.0,0.0,0.0
2025-08-21 09:51:00-04:00,39.45000076293945,39.52000045776367,39.310001373291016,39.52000045776367,23813,0.0,0.0,0.0
2025-08-21 09:52:00-04:00,39.5099983215332,39.560001373291016,39.380001068115234,39.52000045776367,29957,0.0,0.0,0.0
2025-08-21 09:53:00-04:00,39.52000045776367,39.54999923706055,39.45000076293945,39.45000076293945,24172,0.0,0.0,0.0
2025-08-21 09:54:00-04:00,39.459999084472656,39.47999954223633,39.403499603271484,39.415000915527344,19641,0.0,0.0,0.0
2025-08-21 09:55:00-04:00,39.40999984741211,39.46500015258789,39.33000183105469,39.459999084472656,43191,0.0,0.0,0.0
2025-08-21 09:56:00-04:00,39.459999084472656,39.5099983215332,39.459999084472656,39.4900016784668,15501,0.0,0.0,0.0
